Video Name,Uploader Name,Play Count,DM Count
定分枪分数有无明确算法？3.3前能否猜中风堇分数？,托比昂首挺胸,88000,225
超燃漫改神作《幽游白书》，哪个角色是你童年最爱，真正巅峰对决,摩斯神探,1660000,1346
为了让孩子提前感受职场的睡前故事,方葵花,104000,200
《微胖男孩对线善良之手》,剑魔-king,671000,294
为爱奔赴电竞比赛！陪老公追梦的一天！燃了！！,少年五之歌,125000,170
千万粉丝网红在菲律宾撒野，结果葬送了人生，被监狱环境吓尿（笑）。网红Vitaly从崛起到人生毁灭全过程--悬案 刑事 调查 奇闻 档案 迷案解读 尽在光暗杂学馆,光暗杂学馆,940000,2305
【618电脑配置推荐】停更20天，做出全网标杆，教你搭配RTX5060，再次定义测试推荐，补贴直击底价,船长总动员,371000,149
歌剧老师锐评《歌手2025》第一期（上）,铁豆钢蛋,844000,14000
特价菜9.9的肘子香到犯罪！一口肉一口饭，吃得停不下来～,方芳的快乐生活,357000,1194
第12集 打不过，摇人,在下晚秋,74000,340
暴跌58%，2年亏了70万！“保值率之王”劳力士，跌下神坛？,财经不眠姐,265000,908
最详细分析！西决前瞻！亚历山大和爱德华兹谁更强？,业余球探刀先生,175000,901
为了自证清白，爷爷当场吃了自己做的香……,何凡非遗宣传,315000,92
Switch2 上手体验！实机表现到底怎么样？,贪玩歌姬小宁子,956000,2429
老板一秒速通了我的游戏,在下乌鸦有何贵干,249000,184
【土澳留学】还没毕业先当上了三胎宝妈,超级天下无敌炒鸡蛋,63000,121
来了京都旅游，才知道这里为什么是日本人的家乡...,超Carry的柴西,853000,6355
爱一个人是藏不住的，但三个......,寅山,1130000,748
接受平庸不是逃避，别让欲望击垮勇敢的你,赵的火元,563000,331
AI籽岷为何如此愤怒？！ 七彩虹iGame M16 Origo,籽岷,153000,294
【首发评测】5060桌面端首发评测,硬件茶谈,224000,664
千元内基本没对手！27英寸 2K 210Hz刷新率 质价比扛鼎之作！KTC大师27M1体验评测。,天才赵德柱,132000,826
第四季11集.泡沫？,陈小贰的故事,115000,973
我宣布工作暂停！来看MV！Biu！Biu！,小精灵real,250000,152
TheShy：不好，我的炮车！,TheShy,484000,82
名字像法制节目的姜、赵四般的虫……马来雨林怪虫太多！,无穷小亮的科普日常,660000,2334
【碧蓝航线】精打细算！特拉法尔加获取攻略，先别拿Pt换，能靠任务白嫖1+3/4只，萌新稳稳兑换出一个，三款不同入手方案,猫姐姐nya,126000,190
南京去年火爆全网的十元手冲咖啡！一年后变这样了……,尔东木子_,1070000,280
《功夫》爆款拉片！一直穿云箭，千军万马来相见！,伍先生的电影笔记,4085000,748
让我看看特厨隋坡一个手艺人的违约史是什么个事,深蓝PMS662,442000,487
帮了一次就得寸进尺，那就只能把之前的帮助撤回了~,北斗星阿帅,544000,342
根据你们的建议，防溺水袖珍求生盒 再次重要升级,一诺求生录,2574000,799
陈翔六点半：幸运时，喝凉水都补牙,陈翔六点半,354000,790
海外即兴小半辈子，可最愿意把心中旋律留给老家的江边。,音乐人张筱迪,971000,318
阿斗：出师表好背！太好背了！,冷淡熊,151000,321
爷爷花千元网购的石磨！值吗？,开箱嘤嘤怪,486000,1781
一个人如何越活越精神,那就叫王师傅吧,3598000,2281
你可能没见过我但一定见过我做的武器#吾为卿狂之,吾为卿狂之,577000,253
追到一半发现对方很有钱后放弃了,争当冲向食堂第一名,201000,990
有关520情人节的重要通知,高寒时薪十块,221000,655
【原神】雨阵奔流之述演 (5.21已更)活动攻略/阵线的形成/枪刺与射击/围攻的技术/动量的科学/原神5.6,你的影月月,179000,237
小而强？！全新ROG NUC2025 表现如何？？,二斤啦啦啦啦,170000,153
WBG六连败单曲《一眼晚年》,蔚蓝边际,548000,826
【矢量突破】VEC-12 六人法蒸 简单好抄,__Mioo,199000,207
「科技美学现场」超大号折叠? 华为MateBook Fold 折叠屏电脑快速开箱,科技美学,452000,2879
严厉窒息的家庭每天都在“博弈”,晚安羚羊王子,1116000,52
聊i-dle改名后第一次回归,长腿嗑叽君,189000,1408
耗时半年自制《剑来》真人版！不是电视剧！,Hello吖小志,548000,601
【登陆少年】520特别企划：见面吧！在今天的五点二十分,登陆少年组合,152000,28000
【诺子】失明之后从广美辍学的我 带着导盲犬再次回到这里,诺子喵呜,416000,674
【圣经系列】39岁大姐觉得做奶茶干净轻松，花17万加盟月亏7千，还想换位置继续经营，勇哥：我看见这个品牌就烦！,勇哥餐饮圣经,354000,3800
这只渡鸦很喜欢人撸它的鼻孔上覆盖的绒毛。。。,梨子的小可爱们,186000,270
【一颗洋葱】520特别献映，请像洋葱一样肆意爆发吧！,深蓝汽车,1543000,85
【科学史】小型猪：我要做人了！,芳斯塔芙,981000,4309
第四次忍界大战,阿拉丁狗蛋儿,138000,212
你大爷的逆天回答,大森子哈哈哈,1803000,1883
北极驯鹿大迁徙,摄影家罗红,315000,87
关于我瞒着家人考上了北大,龙少少zl,2926000,21000
【碧蓝航线×May'n】8周年主题曲「the SEA has dreams」特别纪念MV,碧蓝航线,2468000,17000
【星穹铁道】泛用奶妈，还能主C！遐蝶玩家必抽？风堇角色测评+教学攻略,赫箩的苹果,80000,125
熟悉的抖动S1mple归来了，一绿带四红难拿首胜。,AYCS2,250000,352
仗劫走天涯 | 永劫无间x虹猫蓝兔七侠传联动5月22日上线！,永劫无间官方,198000,1441
你以为耳机在降噪，其实它在预判未来 0.001 秒...【差评君】,差评君,1612000,688
【高考最后十课】概率统计篇！2025高考冲刺！,一数,1091000,12000
排面！和央视新闻一起拍节目，我终于学到了怎么买洗衣机,先看评测,267000,147
【柯南】侦探队亲眼看到歹徒，结果却怎么也找不到，西瓜带你回顾扇泽沙雕原创案件《柯南不在的日子》,西瓜说柯南,108000,597
到了爱的尽头才发现亲吻和谩骂会出自同一张嘴…,高天天天翔,1002000,1556
爱错了人，愚人节每天都过！董力如何把《妻子的浪漫旅行》变成《再见爱人》,动物园会议,552000,2704
小伯恩山爱抢食，直接一巴掌下去，眼神立马清澈！,哈仔十一,377000,1433
5060=4060Ti大力水手4威力增强节能版,远古时代装机猿,257000,755
【雍正王朝41】四爷党为何要费事搞一出假的失窃案？,貔柴,259000,1241
国外声乐老师如何评价 谭咏麟《讲不出再见》LIVE舞台 REACTION,JKAI杰凯,315000,2930
520举了谁的铁,马哥巨离谱,363000,1414
Bob的省钱小妙招！,一串大福,260000,446
你是一个传说自来也玩家,叶忍菌,817000,168
你给我闺蜜拔罐儿了是吗？,小余皮得一,975000,1265
上山若水,刘大炮007,1085000,367
中国财阀的顶级晚餐,一只不肥的宅,680000,818
回归房车旅行：两个月没见，车内电池耗尽，冰箱里鸡蛋都长毛了,杨旭游记,123000,662
【单核】VEC-12,小鬼卡比,64000,233
绿色峡谷归来！新版本启封秘籍螃蟹是对的！,攻其不备螃蟹王,423000,778
光子强大的技术力？FF14手游公测内容爆料！【联合评测】,顾跑跑,99000,1116
笔记本RTX 5060首发性能分析：约等于 140W 4070+DLSS 4,笔吧评测室,400000,961
超详细，首款鸿蒙折叠电脑开箱！华为MateBook Fold 非凡大师，这就是未来,吴小杰WJie,343000,1127
《月入8万精致自律名校学霸赏析》：神金！剑桥学霸早上5点起来学小学英文？！,正经的老邪,759000,4044
520特别节目,果腹后羿雪饼,223000,429
【0配超扶贫计划】最强の算替技巧和低配超影思路！,筑梦不是猪梦,282000,330
哼，想逃？,阿猹T-T,54000,316
朴实的大叔,看我吃掉你了,1013000,474
女朋友问我，为什么台湾旅行要特地安排一天去基隆,冷水煮乐器,68000,1321
赛博孙悟空捣毁牛魔王电诈园！,钢铁西游,347000,143
不要偷吃美术生的水果静物,雪酥柒,227000,93
如果把我的答辩拍成综艺,小叮当的伙伴们,1188000,1502
后悔了，31岁没结婚没孩子还在搞二次元……,饺妹饺妹,509000,370
奥地利破财记（第二部）,反常乌云,121000,297
这种感觉是喜是悲。,古泽源,427000,54
不一样斗嘴恋情！主角精神领先十几年《爱情面前谁怕谁》~,虫哥说电影,284000,2590
写一封寄不出去的信,祁么么mo,920000,202
相亲基地已经桃李芬芳，草莓吃了一批又一批，依然没能等来相亲的，今天只能出大招打造撩妹神器,黄天麒l,95000,1347
假如在coser背后，用唢呐吹他们的角色主题曲【1999篇】,浑元Rysn,480000,273
珍品无双？又来一个新品质皮肤！,杨道理不吵架,380000,839
队友的呐喊 肾上腺素的飙升,風令秋,1018000,205
【散人】手刃仇敌！复仇暴击！燕云凉州剧情杀疯了,逍遥散人,130000,190
【STN快报第八季12】刺客信条编剧吐槽GTA6预告太过公式化,STN工作室,795000,8046
我哭了，我的画被盗版只卖1块钱,我是超人cr,1285000,383
人生不过三万天,阿宅寒星星,514000,394
鹿神宿舍爆改easypunk适合国人亚洲人的发型,辣比小心-理发记,1736000,975
发现了 真 动态笔刷！,MEspace天植,2763000,267
”什么？！住酒店染上菜花？“,口口医生在这里,774000,626
这应该就是双向奔赴吧（物理上的） 恋爱日常,王悬铃,564000,445
当日本社畜错过末班车后,东京_浪君,3255000,159
往事之大师兄的压力面,迂磨二公子,449000,276
我自愿放弃择偶权,少吃点布洛芬,157000,502
啊？一觉起来 我成世界级歌星了！？,不凉少年派,643000,156
“真·拼命博主！摔断腿拍完最后一期抓鸡，三个月之后再见！,欧阳锋广东小火鸡,1010000,3639
为了赚钱！带女友飞往澳大利亚寻找巨大蓝鳍金枪鱼。。,大豪夫妇,525000,1193
今天做的好人好事浓度超标了~,静静香__,649000,139
这是一个“不可能”的故事 六年从月入2000的普工到年入百万的暗区作者 努力改变命运,纯真的向死酱,678000,1400
树的画法，只有8.45%的人学不会,阿奔的钢笔画,1082000,948
龙兽医单干了，和儿子说拜拜，自己踏上了治愈之路,龙腾虎跃龙兽医,4389000,4931
体验全方位提升！Switch 2试玩会,DioTV,79000,578
小虎：为什么要演奏春日影！？,聒噪的山海君,331000,332
全近战六星干员 VS 满被动骸骨拷打者，暴力鞭哥！【明日方舟】,樗柒ヽ,194000,1510
【鹅卵石】为什么要躲｜虫棍配装从开荒到阶段性毕业,鹅卵石惊险又刺激,79000,373
为何稻田里的黄鳝有不一样的,黄凯户外生活,2356000,1771
第一视角带你沉浸式体验修家电师傅的一天,超越家电,1457000,2397
看看茶麸饼是怎样拿来洗头的？,山野农夫高山农场,2652000,1954
好消息：捡到狗了！坏消息：疑似是智障……在线征名，叫什么好呢,梨园长,577000,1076
《剥 蒜 的 情 谊》,独焰,393000,216
和印度双胞胎相亲，女孩都喜欢我，父亲问什么时候结婚，怎么办？,子安环球故事,167000,1918
上门喂猫接单竟然接到了臭卷宝家！,团宠酸奶妹,700000,952
自制多胞胎婴儿车，奶爸神器,手工耿,1467000,15000
她走出大山又回到群山，用20多年把2000多个孩子托举出大山,我是九日儿,341000,536
教外地人如何在茂名成为一个搭客佬,小小汤鸡佬,595000,64
21世纪童话故事之“小矮人取了白雪公主”,山城小栗旬的理发日记,398000,297
为什么不能打孩子,潍坊警事,1250000,299
超级地球保卫战丨《绝地潜兵2》超级重大更新“民主之心”现已上线,绝地潜兵官方,255000,828
无敌了！第一次玩明日方舟，就爱上角色了！抽了！,时晏Giulio,345000,610
这些工作 给狗狗都不去（四）,江南第一工厂,2110000,149
【星铁】风堇喂饭级攻略！是专奶？更是黄泉/刃/万敌等角色的好搭档！,粥粥的终极理解,75000,496
【2025LPL第二赛段】5月20日 FPX vs IG,哔哩哔哩英雄联盟赛事,788000,8317
10000血400攻击力400护甲蒙多，对面：这是人？,风彩丶,181000,701
评论区摄影大赛,摄影恩哥,1690000,6474
菊部暴雨！上厕所怎么压水花，防止屁屁被溅湿？,京东家电家居采销团,3254000,1370
我是来终结这场「饿」性循环的！！！,马刀刻森,906000,3045
为了网恋美国女友赴美打工的一天，小老外看到我工资单震惊了！,LucaandKim,798000,650
逼疯老板第十七弹！爱吃手抓羊肉的你有福了！,陈嘉伦整个路人,859000,697
《 妙 鼠 神 探 夏 洛 克 · 鼠 耳 摩 斯 》,芦苇十三少,881000,369
蒙 鼓 人,张八筒筒,831000,200
西湖醋鱼 果然名不虚传 应该直接倒湖里,地位极高硬气鑫,1156000,3298
张家口689元越野跑自助餐，17小时畅吃5顿自助，能回本吗？,橙飞一下,426000,2859
这还是你梦想中的夏威夷吗？走进夏威夷不为人知的另一面。,叛逆少女刘开心,297000,1308
当护理部遇到克星,孔小白-,1846000,62
AI反作弊测试，全游戏0封禁,i悟光,156000,475
