,date_name,date_label,aid,tid,tname,title,duration,mid,name,view,danmaku,reply,favorite,coin,share,like,short_link_v2,pub_location,pubdate,rcmd_reason
3302,2021第130期 09.10 - 09.16,第130期(0917更新),547989472,28,原创音乐,【宴宁】Elysia【声优原创曲】,220,14897804,宴宁ccccc,7067983,10212,12084,205604,226485,30033,338752,https://b23.tv/BV1dq4y1N7ry,,1631786416,包包好飒的声线！
3303,2021第130期 09.10 - 09.16,第130期(0917更新),675457933,250,出行,20岁，不要去西藏！！！,822,31599940,洛舟止,3935232,20234,6297,86373,157901,64480,256688,https://b23.tv/BV1KU4y1N7dC,,1631440018,好浪漫的旅行，心动！
3304,2021第130期 09.10 - 09.16,第130期(0917更新),932880223,201,科学科普,【医学博士】如何治疗鼻炎？I 让鼻炎患者，重获新生的方法,338,7788379,兔叭咯,3092349,6557,8020,79786,68798,45647,187227,https://b23.tv/BV1iM4y1G7MM,,1631523615,有一位鼻炎患者前来拯救自己的鼻子。
3305,2021第130期 09.10 - 09.16,第130期(0917更新),505525818,171,电子竞技,缘   者   上   钩,151,9411426,阿三解说,3340837,2965,1855,9583,16475,5073,258788,https://b23.tv/BV1pg411c776,,1631710941,这就是玩钟馗的格局
3306,2021第131期 09.17 - 09.23,第131期(0924更新),548012398,22,鬼畜调教,大唐Gang 2.0,122,40966108,倒悬的橘子,17076384,136910,10481,506842,873288,118572,1291281,https://b23.tv/BV1Pq4y1K73W,,1632024016,玩的就是西天路！
3307,2021第131期 09.17 - 09.23,第131期(0924更新),463112323,216,鬼畜剧场,你这健康码有问题啊,129,91790758,伊介书生,5797018,9979,4540,91617,100072,27416,424076,https://b23.tv/BV1wL41147pn,,1632148387,杀病毒还得是华强的刀
3308,2021第131期 09.17 - 09.23,第131期(0924更新),720568938,47,同人·手书,开 学 寝 室 牛 逼 症,310,321422126,进击的金厂长,5335395,8094,4816,84073,420787,12474,416465,https://b23.tv/BV1DQ4y1r77X,江苏,1631788111,论开学融入新室友有多难
3309,2021第131期 09.17 - 09.23,第131期(0924更新),208143004,205,社会,开学啦～我终于收到了霍格沃茨的录取通知书,724,2026561407,吃花椒的喵酱,4401898,21362,13163,63331,219741,35999,416285,https://b23.tv/BV14h411n7ok,陕西,1632409676,围观冰冰学魔法了
3310,2021第131期 09.17 - 09.23,第131期(0924更新),890517922,138,搞笑,史上最离谱随机挑战！居然被周淑怡反向蹭饭了…【第四期】,1333,19642758,力元君,15483751,123924,21524,163045,794901,36142,1823389,https://b23.tv/BV1gP4y1h7yA,北京,1632020414,蹭饭不成反被蹭是什么体验
3311,2021第131期 09.17 - 09.23,第131期(0924更新),633075731,22,鬼畜调教,𝘼𝙡𝙖𝙣 𝙒𝙝𝙖𝙩'𝙨 𝙪𝙥,157,249477407,傲娇典狱长,8473082,21115,6120,173490,176072,39868,645083,https://b23.tv/BV1Zb4y127U4,,1632186011,什么？Alan walker也来买瓜
3312,2021第131期 09.17 - 09.23,第131期(0924更新),463120658,47,同人·手书,为何还不开口嘞！🤧🤍,169,123927359,明茂-,4471569,3121,10964,195533,153560,47111,359916,https://b23.tv/BV1PL41147Ro,上海,1631802935,看完又相信了一波爱情
3313,2021第131期 09.17 - 09.23,第131期(0924更新),208178264,95,数码,苹果A15性能分析：它几乎征服了原神！,1150,25876945,极客湾Geekerwan,4012532,19196,16394,45969,190935,34088,228134,https://b23.tv/BV1ih411n7BR,,1632239702,牛哇！
3314,2021第131期 09.17 - 09.23,第131期(0924更新),335604143,21,日常,班主任读学生作文《我的班主任》，金句频出“气到”摔本子引爆笑,151,1685024055,star星视频,7895945,13488,7087,144234,81742,101508,662283,https://b23.tv/BV1mR4y1H7Rw,湖南,1631783542,学生们写得过分精准了（狗头
3315,2021第131期 09.17 - 09.23,第131期(0924更新),720562882,230,软件应用,良心到难以置信的网站推荐8丨6年最强合集,1472,125526,-LKs-,1468303,6260,2010,152201,97607,7090,132052,https://b23.tv/BV1qQ4y1r7ty,,1631937617,建了个网站推荐网站，up可真牛！
3316,2021第131期 09.17 - 09.23,第131期(0924更新),378001111,138,搞笑,大雄：哆啦a梦我好像失眠了,179,5294454,逗比的雀巢,19830877,23178,6940,419646,1112853,23477,1113626,https://b23.tv/BV1sf4y1P71q,,1632024303,雀巢：正在狠狠回复粉丝的质疑了
3317,2021第131期 09.17 - 09.23,第131期(0924更新),718074873,22,鬼畜调教,哦～～～～～～～～～～～～～～～～～～～～～～～～～～～～～～～～～～～～～～～,83,7275647,碧天蓝钻,2720307,1602,1749,56277,46107,21022,210234,https://b23.tv/BV1JQ4y1k7nK,,1631790515,太可爱了！全喵版《baby》，这谁顶得住！
3318,2021第131期 09.17 - 09.23,第131期(0924更新),420670757,212,美食侦探,什么样的神仙早餐，能让瘦小的湖南妹子连吃2碗？,418,18202105,绵羊料理,10042570,28988,5816,8070,340474,80829,579908,https://b23.tv/BV1k341127sE,上海,1632216732,试问谁看了米粉不会狠狠来两碗呢
3319,2021第131期 09.17 - 09.23,第131期(0924更新),718057754,138,搞笑,我 真 的 不 想 开 学！第一天当老师，就想辞职.......,157,349122120,本人硬汉静,10928194,8693,20918,65411,127711,65620,696707,https://b23.tv/BV1sQ4y1k7K8,浙江,1632052258,最不想开学的老师
3320,2021第131期 09.17 - 09.23,第131期(0924更新),208084956,122,野生技能协会,决战刘谦！魔术VS超高速摄影机，能拍到破绽吗？,875,407054668,亿点点不一样,14795836,58868,11044,180555,511132,85648,1089639,https://b23.tv/BV1Uh411p7r3,浙江,1632045609,用慢放破解魔法！
3321,2021第131期 09.17 - 09.23,第131期(0924更新),420577111,253,动漫杂谈,评分5.4！2020最惨烂尾动画！UP主看完直接心肺停止,703,730732,瓶子君152,3820899,8515,5877,36629,89729,10179,244830,https://b23.tv/BV1V341127h9,上海,1632055630,《全员恶玉》低分原因全在这了
3322,2021第131期 09.17 - 09.23,第131期(0924更新),805578078,28,原创音乐,周杰伦的一句还行，让我写下这首《还行》，可还行,266,15400649,king金鑫-音乐制作,3183726,7444,6364,58107,147574,21552,218057,https://b23.tv/BV1C34y1S7aT,江苏,1632139207,比周董还会写周董的歌
3323,2021第131期 09.17 - 09.23,第131期(0924更新),250531882,17,单机游戏,你管这叫运动会？？,402,546195,老番茄,5233540,45327,5704,58813,143416,6752,507049,https://b23.tv/BV1Qv411w7gR,,1632021032,离谱！解说竟比大赛燃
3324,2021第131期 09.17 - 09.23,第131期(0924更新),335668317,95,数码,【小泽】iPhone 13 Pro首发评测：官网没骗我，真是强得很,1134,25910292,钟文泽,4413175,24897,11322,18995,46790,72528,110770,https://b23.tv/BV1MR4y1p7qh,,1632229201,十！三！香！
3325,2021第131期 09.17 - 09.23,第131期(0924更新),890683698,138,搞笑,请 把 我 埋 在 ，这 时 光 里 ...,1058,81824112,导演小策,6032678,42185,12950,97873,482008,61569,497658,https://b23.tv/BV1XP4y1h7Y2,,1632396619,常回家看看，才会懂的事
3326,2021第131期 09.17 - 09.23,第131期(0924更新),933078847,47,同人·手书,《很 正 经 的 游 戏 》,136,627888730,星有野,9340284,11342,4592,96182,233536,45463,585668,https://b23.tv/BV1oM4y1g7vP,,1632138253,狮子看来是没机会回家团圆了
3327,2021第131期 09.17 - 09.23,第131期(0924更新),548063065,47,同人·手书,《崩坏3》新篇章预告动画「前启示录」,129,27534330,崩坏3第一偶像爱酱,2641855,5515,18296,38023,70379,33769,152360,https://b23.tv/BV1Mq4y1K79g,上海,1631851204,“我来了……卡莲。”
3328,2021第131期 09.17 - 09.23,第131期(0924更新),548108355,31,翻唱,当一个不会英文的人偏唱英文歌时...,137,285499073,东尼ookii,3143077,15798,4755,31122,68635,4622,289687,https://b23.tv/BV1Hq4y1K71b,,1631955600,真实复刻《STAY》MV
3329,2021第131期 09.17 - 09.23,第131期(0924更新),933178465,76,美食制作,耗时6小时，传说中的战斧牛排，到底能有多好吃？,930,99157282,盗月社食遇记,3650178,13226,4977,25708,144971,14851,300496,https://b23.tv/BV1xM4y137or,上海,1632389401,还得是牛排解馋又压饿
3330,2021第131期 09.17 - 09.23,第131期(0924更新),720585015,31,翻唱,动画片《猫和老鼠》主题曲纯人声演绎！【MayTree五月树】,96,1468951948,MayTree五月树,7533855,3504,2827,58154,121151,12380,436510,https://b23.tv/BV11Q4y1r7pF,,1631937617,致敬童年的别样方式
3331,2021第131期 09.17 - 09.23,第131期(0924更新),805615191,76,美食制作,一刀下去，我的心在滴血！,457,393166851,大碗拿铁,9979728,29257,5033,78806,436133,8848,547266,https://b23.tv/BV1R34y1S7e5,,1632133757,看过等于解馋了
3332,2021第131期 09.17 - 09.23,第131期(0924更新),335598231,182,影视杂谈,不装了！电视购物公然侮辱智商【阅片无数Ⅱ 19】,637,14110780,凉风Kaze,3293156,9348,2772,12432,32287,2703,262829,https://b23.tv/BV1mR4y1H7H4,,1632319212,电视购物惊现不灭真火！
3333,2021第131期 09.17 - 09.23,第131期(0924更新),718024941,228,人文历史,【后台揭秘】硬核起飞！我去空军当兵了，还坐上了战斗机？,677,946974,影视飓风,2364475,16671,2669,47582,171656,10474,243970,https://b23.tv/BV15Q4y1k75C,,1631872802,致敬空军英雄！
3334,2021第131期 09.17 - 09.23,第131期(0924更新),505521846,220,动物二创,“原谅我这一生不羁放纵爱自由”,219,496783876,幸运猎手,1847689,3192,2244,50146,91121,12571,142973,https://b23.tv/BV1Hg411c7AA,四川,1631945824,美翻了！万类霜天竞自由
3335,2021第131期 09.17 - 09.23,第131期(0924更新),675584146,21,日常,花好月圆会 | 正片全程回顾,3109,1470515198,花好月圆会,6272491,55838,3681,3380,78997,25955,144175,https://b23.tv/BV1PU4y1A7iA,上海,1632229065,太美了~再来亿遍~
3336,2021第131期 09.17 - 09.23,第131期(0924更新),933238092,17,单机游戏,弓手都是弱不禁风的纤瘦妹子？还原古代真实的弓手,343,34084607,韩承霄,3939515,11048,10239,46336,25417,6442,280356,https://b23.tv/BV1JT4y1Z7qX,四川,1632307202,牛啊！硬核拉弓
3337,2021第131期 09.17 - 09.23,第131期(0924更新),250620890,138,搞笑,随机挑战之社交牛逼症版！竟然能请到他？！,1272,562197,中国BOY超级大猩猩,7018254,68765,12115,68087,242732,22809,758486,https://b23.tv/BV1hv41137iA,,1632023713,社 交 牛 杂 症
3338,2021第131期 09.17 - 09.23,第131期(0924更新),890585371,171,电子竞技,猫咪也能当刺客？LOL自杀式轰炸袭击！！【有点骚东西】,535,23604445,上海滩许Van强,1951626,5146,2094,15102,124450,5475,210928,https://b23.tv/BV1pP4y1h7Jg,,1631849418,轰炸喵了属于是。
3339,2021第131期 09.17 - 09.23,第131期(0924更新),933049440,267,电台,【忍唱大挑战】当年传唱度过亿的经典神曲，DNA真的控制不住动了！（第一弹）,664,56547276,黑糖音乐秀,5484222,82450,11426,75672,167444,18726,363104,https://b23.tv/BV1mM4y1g7U2,上海,1632130529,破防了！每一个都忍不住唱起来
3340,2021第131期 09.17 - 09.23,第131期(0924更新),805567290,201,科学科普,【医学博士】18岁以后还能长高吗？I 熬夜会影响身高么？,702,7788379,兔叭咯,5378554,33952,12720,133304,184119,42696,394425,https://b23.tv/BV1g34y1X7Q8,,1631868832,好好睡觉啊朋友们，一起长到2米8~
3341,2021第131期 09.17 - 09.23,第131期(0924更新),763062565,138,搞笑,结尾把我看哭了…#反扒魔术,92,96213228,吴彦忠,14523045,10769,7346,41080,14094,21206,498433,https://b23.tv/BV1364y1a7yG,,1631793300,这是把我骗进来给他俩助助兴？
3342,2021第131期 09.17 - 09.23,第131期(0924更新),208097492,17,单机游戏,4年前震撼全网的末世游戏，结局竟被百万玩家改写？尼尔机械纪元精讲,1537,1769996,火焰三黄鸡ao,4938629,9669,7321,160566,257892,22470,397434,https://b23.tv/BV1yh411p78e,,1631866893,从没想到一个大男人玩游戏，能被感动哭……
3343,2021第131期 09.17 - 09.23,第131期(0924更新),763015513,27,综合,【A-SOUL/贝&珈&嘉】太潮啦！师徒三人演绎《隔岸 (DJ)》,849,393396916,账号已注销,7059116,34304,1253339,109968,109469,108454,223278,https://b23.tv/BV1M64y1a7zh,,1632059560,二次元丝滑蹦迪现场
3344,2021第132期 09.24 - 09.30,第132期(1001更新),718270291,171,电子竞技,【英雄联盟】2021全球总决赛主题曲 《不可阻挡》,213,178778949,英雄联盟,20078277,34169,58096,268024,419230,170211,675626,https://b23.tv/BV17Q4y1C7rP,,1632873619,“音乐”公司又出新歌了！
3345,2021第132期 09.24 - 09.30,第132期(1001更新),505795736,28,原创音乐,今天 我们为祖国写了首歌,187,456664753,央视新闻,5277000,59070,15714,245166,528553,69629,695176,https://b23.tv/BV19u411f7Q6,,1633048204,祝祖国生日快乐！
3346,2021第132期 09.24 - 09.30,第132期(1001更新),590720624,193,MV,【A-Lin x 云与海】如果世间万物能跨越能相爱,340,444935584,梦幻西游电脑版,6160225,69166,4397,106428,124058,26253,162517,https://b23.tv/BV1Bq4y1o7Ey,,1632733207,再看亿遍
3347,2021第132期 09.24 - 09.30,第132期(1001更新),293153006,228,人文历史,【谈鲁迅合集】3300W播放！鲁迅：愿中国青年都摆脱冷气，只是向上走。,49265,79577853,智能路障,9285495,121205,9892,436536,483749,98868,503080,https://b23.tv/BV14f4y1E79N,湖北,1632714409,让你更了解大先生
3348,2021第132期 09.24 - 09.30,第132期(1001更新),718174743,164,健身,【假 如 不 健 身 “违 法”】,936,298054634,马哥巨离谱,4960159,17067,4535,75173,304837,34126,411212,https://b23.tv/BV1UQ4y1k7dG,,1632660141,《无健道》
3349,2021第132期 09.24 - 09.30,第132期(1001更新),293190710,228,人文历史,如果王家卫拍谭谈交通,271,492303353,王左导演,4898409,8408,4163,110448,275068,100867,343404,https://b23.tv/BV1Bf4y1E7i3,,1632761167,文案有内味了~
3350,2021第132期 09.24 - 09.30,第132期(1001更新),590708845,138,搞笑,今天是一个特殊的日子,115,419738808,疯狂小杨哥,16048707,37254,11866,165816,672341,14943,1155572,https://b23.tv/BV1iq4y1o7BS,,1632646484,你甚至分不清他们是不是真的结婚了
3351,2021第132期 09.24 - 09.30,第132期(1001更新),975832705,28,原创音乐,《但那只是曾经》停更1440小时做原创 没钱宣传有人听吗？,270,11139681,街头艺人小高,5787724,11644,17720,196005,679560,42572,634101,https://b23.tv/BV1M44y1t7in,四川,1632888019,万人血书网易云系列
3352,2021第132期 09.24 - 09.30,第132期(1001更新),975792920,138,搞笑,京 鱼 游 戏,47,660453238,小魏小蛙历险记,9320740,5004,3808,89647,66400,89408,491061,https://b23.tv/BV1144y147by,,1632916246,毫无违和感
3353,2021第132期 09.24 - 09.30,第132期(1001更新),420651019,200,国风舞蹈,【朱瑾慧x王韬瑞 | 云与海】最虐的舞姿，也是最动人的情话,294,444935584,梦幻西游电脑版,2245996,50791,1778,63246,86085,14914,104743,https://b23.tv/BV1U341127KY,,1632906004,3分49秒高能提醒
3354,2021第132期 09.24 - 09.30,第132期(1001更新),505744183,205,社会,【全程回顾】满是思念！孟晚舟哽咽说祖国我回来了,373,456664753,央视新闻,2911097,20841,9414,25591,75295,15591,264900,https://b23.tv/BV1mu411f71P,,1632580772,如果信仰有颜色，那一定是中国红！
3355,2021第132期 09.24 - 09.30,第132期(1001更新),675759092,201,科学科普,中国从哪里来？——以地理的视角,548,326427334,星球研究所,4816983,19336,3173,193987,348392,58373,378900,https://b23.tv/BV1SU4y1A7wX,北京,1633007380,硬核科普~
3356,2021第132期 09.24 - 09.30,第132期(1001更新),463144412,238,运动综合,【高燃】戴上耳机别眨眼，带你领略中华武术的魅力！,252,1833524110,含亮老师,9532901,20568,13270,369938,801958,78128,1082279,https://b23.tv/BV1GL41147tf,,1632548637,每帧都是高燃画面！
3357,2021第132期 09.24 - 09.30,第132期(1001更新),718236454,233,极客DIY,自制户外麻将车,718,280793434,手工耿,6126295,55481,14813,54329,298259,130589,486718,https://b23.tv/BV1MQ4y1C7j2,,1632735180,这项目我王多鱼投了
3358,2021第132期 09.24 - 09.30,第132期(1001更新),933242724,183,影视剪辑,《狂人日记》成了！！/ 鲁迅高燃台词向,156,401569378,楼上钱某,3833756,13494,1759,140551,103208,16296,331854,https://b23.tv/BV1HT4y1Z7cc,上海,1632529348,无穷的远方，无数的人们都在纪念他
3359,2021第132期 09.24 - 09.30,第132期(1001更新),335677679,250,出行,我 史 上 最 浪 漫 的 视 频！,1059,113362335,宝剑嫂,3140261,95946,7293,78900,290342,44857,380329,https://b23.tv/BV1nR4y1p7tz,,1632488280,甜度超标了！
3360,2021第132期 09.24 - 09.30,第132期(1001更新),590697557,21,日常,刚刚第一次和男生表白,224,2141354599,叫我辣辣辣子鸡,4318354,16995,17378,33057,73576,54998,337074,https://b23.tv/BV1Hq4y1o7dz,,1632755870,评论区助力每一个梦想
3361,2021第132期 09.24 - 09.30,第132期(1001更新),335724557,76,美食制作,今天才知道，用一根牙签，就能简单快速剥出完整的柚子,286,625665556,小妖凌薇姐,5322244,12885,6110,136718,56170,58042,240238,https://b23.tv/BV14R4y1p7F5,,1632747608,这就是剥皮区UP主吗？
3362,2021第132期 09.24 - 09.30,第132期(1001更新),463203457,201,科学科普,全新突破！从二氧化碳到淀粉的全合成，我国科学家实现了！,157,20165629,共青团中央,1942759,8987,18177,25868,47662,53030,213689,https://b23.tv/BV1JL41147Ts,,1632451943,打破了植物界对淀粉的垄断！
3363,2021第132期 09.24 - 09.30,第132期(1001更新),675630105,138,搞笑,回村的诱惑（3）,1119,5970160,小潮院长,15140974,60376,5921,121994,253449,8143,650998,https://b23.tv/BV1TU4y1A7fn,,1632659728,羊头人或成最大赢家？
3364,2021第132期 09.24 - 09.30,第132期(1001更新),633129536,154,舞蹈综合,"【李响X青瑶】我巍巍长安,会点轻功怎么了?",391,444935584,梦幻西游电脑版,1611865,24052,1616,63005,86720,25072,99233,https://b23.tv/BV1Yb4y1y7dT,,1632474082,神仙下凡！
3365,2021第132期 09.24 - 09.30,第132期(1001更新),293343841,203,热点,嗨~B站小伙伴，东部战区正式入驻！,66,1735615743,东部战区,5922877,19797,18719,41853,193729,15427,574401,https://b23.tv/BV12f4y1j7P5,,1632972619,最硬官方账号来了
3366,2021第132期 09.24 - 09.30,第132期(1001更新),505831157,71,综艺,B站新人前来报道,367,1142317983,薛之谦,5631574,26474,22016,46533,136429,18770,460636,https://b23.tv/BV1Pg411F7Mm,,1632808578,欢迎老薛！
3367,2021第132期 09.24 - 09.30,第132期(1001更新),633296835,171,电子竞技,【S11MV】全网最全！MV彩蛋总数超过50个！逐帧分析S11MV，每一帧都是名场面,594,594534726,LPL战术小黑板,2035089,6677,5270,19063,79410,18914,162875,https://b23.tv/BV1xb4y1173p,,1632884798,人均列文虎克！太细了
3368,2021第132期 09.24 - 09.30,第132期(1001更新),933178465,76,美食制作,耗时6小时，传说中的战斧牛排，到底能有多好吃？,930,99157282,盗月社食遇记,3650178,13226,4977,25708,144971,14851,300496,https://b23.tv/BV1xM4y137or,上海,1632389401,美食区大型梦幻联动
3369,2021第132期 09.24 - 09.30,第132期(1001更新),548217529,65,网络游戏,“兄弟，买挂吗？”【BUG快乐阴人流#2】,462,46708782,鲁大能,4492518,13288,3165,46485,175232,21766,312956,https://b23.tv/BV1xq4y1P7LZ,,1632538598,官方顶着肿脸来了~
3370,2021第132期 09.24 - 09.30,第132期(1001更新),208189089,76,美食制作,《二  蛋  的  饭》之创新料理,550,29329085,二喵的饭,3385389,10767,4438,21076,125989,2499,334281,https://b23.tv/BV1rh411n7A1,,1632646802,互相迫害现场
3371,2021第132期 09.24 - 09.30,第132期(1001更新),590703462,239,家居房产,实拍3D打印的房子！住一晚是什么感觉？,365,176037767,我是郭杰瑞,4184225,19447,10529,40765,74247,59568,335657,https://b23.tv/BV1Wq4y1o7N6,,1632710912,奇妙的知识增加了
3372,2021第132期 09.24 - 09.30,第132期(1001更新),378247778,182,影视杂谈,惊心动魄！刘醒命悬一线！九姑娘如何破局？9.3分港剧巅峰《义海豪情》P12,2653,927587,木鱼水心,1763498,26112,3666,13740,82370,2704,156220,https://b23.tv/BV1uf4y1A74k,,1632411767,10分06默契配合现场
3373,2021第132期 09.24 - 09.30,第132期(1001更新),420650646,171,电子竞技,你有很多饭吃不下？,30,13575288,大龙也丢啦GG,5105110,1059,2203,67127,103306,51459,241656,https://b23.tv/BV12341127Na,,1632562209,0:16处泪目
3374,2021第132期 09.24 - 09.30,第132期(1001更新),848169365,201,科学科普,【看懂癌症】你应该知道的癌症真相与前沿科研进展,1094,125526,-LKs-,1884909,13515,4854,77604,194446,18289,204298,https://b23.tv/BV1BL4y187NY,,1632475813,向科研工作者致敬！
3375,2021第132期 09.24 - 09.30,第132期(1001更新),420670753,76,美食制作,我竟然这么简单复刻了周黑鸭？？！藕多放点啊！！！！！！有手就能成功的感觉真棒,168,41030246,少女爱丽丝-,2303770,591,1915,151127,47069,20362,87997,https://b23.tv/BV1k341127s5,,1632298052,白天刷不到，晚上躲不掉
3376,2021第132期 09.24 - 09.30,第132期(1001更新),335694217,218,喵星人,猫：这海王我不当了，累了.....,325,27756469,奶糕成精档案社,3164334,5266,3135,43063,190804,23006,259710,https://b23.tv/BV1LR4y1p7rK,,1632569624,在现场，视频是猫猫自己剪的
3377,2021第132期 09.24 - 09.30,第132期(1001更新),208369616,121,GMV,将DNF剪成一部电影会发生什么？时长2小时50分存活确认！你能坚持看完吗？一口气看个爽！,10194,65227003,爱睡觉de呆呆兽,2504062,33512,4557,132990,199171,26639,184348,https://b23.tv/BV1xh411H7di,,1632964509,玩家不给官方活路系列
3378,2021第132期 09.24 - 09.30,第132期(1001更新),463288002,47,同人·手书,【地铁篇后传】之 纯正街溜子！,75,627888730,星有野,11714354,4864,3620,87994,161211,9949,621407,https://b23.tv/BV1LL411s7Ef,,1633000210,鸡哥yyds
3379,2021第132期 09.24 - 09.30,第132期(1001更新),293205659,221,野生动物,教你怎么像香妃一样引蝴蝶,241,1895195099,江寻千,4186742,5926,4456,97340,71813,12969,222303,https://b23.tv/BV1ef4y1E7xQ,,1632652424,学废了学废了
3380,2021第133期 10.01 - 10.07,第133期(1008更新),293412534,17,单机游戏,【老番茄】史上最骚杀手(番外篇②),741,546195,老番茄,9989983,70551,9589,207062,623334,17201,969820,https://b23.tv/BV1Nf4y177iX,,1633405565,杀手爷青回!
3381,2021第133期 10.01 - 10.07,第133期(1008更新),378313886,161,手工,呜呜，这也太可爱了吧！胡桃摇玩具终于来了！,53,8549577,机智的Kason,22670419,27329,16541,313575,577124,120354,1445863,https://b23.tv/BV1mf4y1F7vk,,1633227792,可爱到极致！什么时候量产？
3382,2021第133期 10.01 - 10.07,第133期(1008更新),378398988,22,鬼畜调教,⚡当代中暑大学生⚡,80,375375,伊丽莎白鼠,8641367,8576,12209,177320,273856,52557,872065,https://b23.tv/BV1Pf4y1c7DH,,1633413936,阿！姨！宿舍停电啦！
3383,2021第133期 10.01 - 10.07,第133期(1008更新),933488429,95,数码,【没啥用科技】全新一代Uphone震撼发布！,708,174902557,没啥用科技,6673425,24491,7863,150230,818054,90578,766576,https://b23.tv/BV14T4y1f7n5,,1633436891,说实话我心动了
3384,2021第133期 10.01 - 10.07,第133期(1008更新),675829674,28,原创音乐,我们终于疯了！,277,1577804,某幻君,10484185,28741,18373,308708,581637,77826,764945,https://b23.tv/BV1bU4y1c7it,,1633234511,太顶了！“阿姨们”唱的真好听
3385,2021第133期 10.01 - 10.07,第133期(1008更新),763265370,22,鬼畜调教,这是个音乐游戏？！,173,59905809,哦呼w,8086529,9754,7128,253580,674254,84456,818644,https://b23.tv/BV1y64y187PR,,1633165218,每年整好活，年年不一样
3386,2021第133期 10.01 - 10.07,第133期(1008更新),208294214,138,搞笑,“犯 罪”,279,5294454,逗比的雀巢,13473813,10709,8396,140669,325399,35317,798172,https://b23.tv/BV1Ph411H7G2,,1633233902,笑不活了，结尾有被帅到
3387,2021第133期 10.01 - 10.07,第133期(1008更新),890864177,122,野生技能协会,99%的人不知道这些渠道能帮你找到所有想要资源！！！第2期,318,40427625,取景框看世界,3154565,5393,2289,549298,192193,14836,302831,https://b23.tv/BV17P4y187Kw,,1633063962,《我在B站上大学》
3388,2021第133期 10.01 - 10.07,第133期(1008更新),975866859,172,手机游戏,《原神》线上音乐会2021———「无际之旅的旋律」,6238,401742377,原神,7439120,118351,25019,302250,499323,75682,530230,https://b23.tv/BV1E44y1t7Kn,上海,1633276811,这真的就是，上流~
3389,2021第133期 10.01 - 10.07,第133期(1008更新),848341871,138,搞笑,没办法，这一季真的要拼命了！！！,2753,13354765,徐大虾咯,11419763,100003,11781,96674,308621,36301,738128,https://b23.tv/BV1eL4y1z7ZY,上海,1633060800,45分钟高能无尿点
3390,2021第133期 10.01 - 10.07,第133期(1008更新),890927118,207,财经商业,【半佛】陪玩行业终结者，是你老大爷。,631,37663924,硬核的半佛仙人,4907951,13525,6210,95194,316949,20162,301875,https://b23.tv/BV1sP4y187DX,,1633522271,大家不要笑，心动的举手！
3391,2021第133期 10.01 - 10.07,第133期(1008更新),250756139,17,单机游戏,脏 鱼 游 戏,1090,5970160,小潮院长,21123453,188677,10525,127749,256893,15699,848853,https://b23.tv/BV1Gv411G7E1,上海,1633233619,没剪辑效果依旧拉满（狗头
3392,2021第133期 10.01 - 10.07,第133期(1008更新),250870401,47,同人·手书,【年度巨制】环计划：变傻【崩坏3同人大电影】,3322,520492,掉线狂魔☆火星,4095876,69389,10381,232760,378173,69003,404976,https://b23.tv/BV1Bv411G7NP,,1633170906,这真是我不买票就能看的吗
3393,2021第133期 10.01 - 10.07,第133期(1008更新),420970340,59,演奏,镇站神曲！钢琴区OVA三叔首次合体，梦幻联动演绎炮姐主题曲！【全民演奏挑战赛】,188,32708543,大家的音乐机,2874633,7255,2824,88646,164453,12817,262326,https://b23.tv/BV1Y341117eR,,1633498424,三厨狂喜！来炸场了！
3394,2021第133期 10.01 - 10.07,第133期(1008更新),378288937,124,社科·法律·心理,【硬核干货合集】百万收藏！不自律、自卑、迷茫...看这个合集就够了！,3597,481153145,进击的铁木君,3017390,19049,2154,217074,103635,9446,141948,https://b23.tv/BV16f4y1F7QQ,,1633493115, 有被温暖到~
3395,2021第133期 10.01 - 10.07,第133期(1008更新),505830952,213,美食测评,我又买了亿点点的盗版饮料,488,3957971,贤宝宝Baby,11831641,24741,6353,66603,173220,12136,946371,https://b23.tv/BV1Pg411F7G3,,1633147204,欢迎收看蓝宝宝的盗版测评~
3396,2021第133期 10.01 - 10.07,第133期(1008更新),633384980,205,社会,环球影城酒店吃惊测评：枕套毛巾不换，马桶不刷，别人喝过中药的杯子也不洗？,515,1567446009,滤镜粉碎机,3701078,10944,5160,24658,128325,29198,230105,https://b23.tv/BV1qb4y1a7vJ,,1633338063,把保护打在公屏上！
3397,2021第133期 10.01 - 10.07,第133期(1008更新),378257994,203,热点,胡歌一人分饰五角与自己对话：我们可以永远相信中国,207,456664753,央视新闻,3804569,13071,6089,76476,223906,34160,424056,https://b23.tv/BV1Af4y1A7ZV,,1633077173,祖国母亲生日快乐！
3398,2021第133期 10.01 - 10.07,第133期(1008更新),378484231,76,美食制作,帅小伙《 铁 板 鱿 鱼 》,358,337521240,记录生活的蛋黄派,6319531,19858,6025,31358,144929,4636,575993,https://b23.tv/BV1rf4y1c7ah,,1633513366,铁板帅小伙，妙啊~
3399,2021第133期 10.01 - 10.07,第133期(1008更新),463277807,17,单机游戏,《我的童年被毁了！》,666,2206456,花少北丶,10841916,24663,5811,92425,149698,17150,445681,https://b23.tv/BV13L411s7Pj,,1633320015,真有你的！硬生生把bug玩成了游戏
