,aid,tid,tname,title,duration,mid,name,view,danmaku,reply,favorite,coin,share,like,short_link_v2,pub_location,pubdate,rcmd_reason
3164,674939845,182,影视杂谈,杨洋+迪丽热巴，为什么我不敢安利《你是我的荣耀》？,761,5870268,三代鹿人,9163796,66165,33540,94676,332814,40198,835640,https://b23.tv/BV1xU4y1E7bv,,1629502205,路人看到都会随份子的甜！
3165,674880858,47,同人·手书,【初投/OC/原创动画MEME】Gott ist Tot【维维鲁耶】,96,1207265987,___viv___,6916511,9929,10244,436072,486780,106533,666049,https://b23.tv/BV1KU4y1E733,,1629524407,这就是新人UP吗？太强了吧！
3166,762578797,208,校园学习,2021年全网最强大学攻略送给你！大学建议/新生开学建议/专业选择【框框的b站大学-新生建议】,635,40427625,取景框看世界,2041755,35069,4202,178099,127921,23549,170415,https://b23.tv/BV1v64y1a7Nq,上海,1629864334,你，准备好开学了吗？
3167,207566731,138,搞笑,对不起，我没丢人！,427,3957971,贤宝宝Baby,5519835,29241,4793,25028,58417,7603,466122,https://b23.tv/BV1Eh411q7c5,,1629865219,跳水动作难度系数极高
3168,589916438,201,科学科普,【医学博士】毒品是怎样毁掉一个人的？｜新型毒品藏在你身边！,692,7788379,兔叭咯,4243452,15909,7132,79032,288197,18419,398918,https://b23.tv/BV16q4y1S7E8,,1629435644,新型毒品距离我们并不远，警惕
3169,762595458,183,影视剪辑,复仇者联盟4已经是三年前的事了,239,93666996,漫威英雄v,5491956,12467,9923,187840,268124,30001,420329,https://b23.tv/BV1b64y1a7zB,,1629887814,全体起立，泪目！
3170,890009359,161,手工,用钢筋做了一对邦邦的铁拳,378,280793434,手工耿,5148833,42780,19956,18805,93590,23949,352407,https://b23.tv/BV1wP4y1p7mj,,1629796100,暴击率叠满
3171,632420846,17,单机游戏,“我挺粘人的”,925,546195,老番茄,5908276,31479,6641,46487,97135,13807,459130,https://b23.tv/BV1fb4y1U7CR,,1629432019,两个人玩出十个人的气势
3172,932514482,193,MV,【官方】中岛美嘉 -《曾经我也想过一了百了》MV,387,1160621006,中岛美嘉,3293412,6390,9177,127510,199730,24159,241531,https://b23.tv/BV1sM4y1V7DT,上海,1629968403,中岛美嘉自投稿，三连致敬！
3173,890021627,85,小剧场,中元节潮汕文化短片《番客》：希望每一个亡灵都有人纪念，每一个人终能落叶归根,1472,57938157,导演小庄,1743371,16406,12040,84854,169739,69745,166190,https://b23.tv/BV1jP4y1p7Av,,1629605803,中元到，愿亡灵都平安
3174,504875923,130,音乐综合,【谭维维X《易燃易爆炸》】桀骜魔王开嗓，带你燃起战火！,210,444935584,梦幻西游电脑版,4906150,11298,4477,90994,114144,50307,181735,https://b23.tv/BV16g411j7zj,,1629622805,唢呐鲨疯了
3175,335092242,215,美食记录,小伙为完成儿时梦想，直接承包便利店24小时实现吃喝自由,613,353539995,拜托了小翔哥,6648946,38136,6275,27589,93231,8331,321362,https://b23.tv/BV1sA411c7Pk,,1629882005,来便利店吃自助餐，好耶！
3176,420098909,171,电子竞技,靠谱盘点131:众神归位！Faker重回世界赛，S11将不在中国举办，G2:我不来了！,1200,279991456,靠谱电竞,2518439,15590,5812,8471,39158,3316,141692,https://b23.tv/BV1i3411B7VS,,1629816813,三个倒霉蛋人麻了
3177,377443722,17,单机游戏,【游戏侦查冰】假弥勒代表了什么？带你看懂《黑神话：悟空》新演示中的小细节,1228,617285,芒果冰OL,2852942,14220,8756,41237,124270,15945,205671,https://b23.tv/BV1ro4y1U7oJ,,1629525369,格局升华！
3178,762531150,184,预告·资讯,承包你的年度惊喜！《蜘蛛侠：英雄无归》首支预告正式开启漫威多元宇宙，老版蜘蛛侠反派集结登场！,171,44106549,索尼电影,2120467,4422,7595,13048,15264,60815,87815,https://b23.tv/BV1S64y1e7Uo,,1629772674,经费燃烧，爷青回！
3179,335110727,24,MAD·AMV,【五条悟×大户爱】逢魔少女 / Cursed Girl【冬夏合战MAD大赛 2021】,236,4957245,GYAnimation,1720937,7695,7932,98888,145914,38140,202380,https://b23.tv/BV1HA411c7cp,安徽,1629949801,五条悟大户爱，悟户起飞！
3180,419930963,138,搞笑,可恶！求生太难了，3帅小伙决定改名荒岛求“救”...,565,285499073,东尼ookii,6414429,26245,5702,48105,213559,3971,717173,https://b23.tv/BV1x341167uQ,,1629519748,荒岛求生× 荒岛求救√
3181,675029137,171,电子竞技,百   万   福   利,153,9411426,阿三解说,2745168,26317,8870,24056,75672,11138,358717,https://b23.tv/BV1HU4y1j7oj,,1629888725,女装有关系吗？没有关系！这就叫人情世故
3182,762477469,124,社科·法律·心理,【罗翔】张三导演包养干女儿，算卖淫嫖娼吗？,605,517327498,罗翔说刑法,5522110,35516,8612,19263,49994,18425,301451,https://b23.tv/BV1e64y1e7xF,北京,1629777615,张三の新职业
3183,250121109,250,出行,第一次当CEO！探秘中国手机品牌怎样席卷海外？,349,176037767,我是郭杰瑞,2195906,11960,6844,7007,24731,3990,178846,https://b23.tv/BV1vv411A7H1,,1629945264,挑战当总裁，专业对口
3184,632622945,216,鬼畜剧场,蜘蛛侠3：华强无归,176,281149281,AB鲜,2043381,2818,3537,34165,44601,26027,162023,https://b23.tv/BV18b4y1m7gE,,1629868101,小蜘蛛和华强也能联动？
3185,674971784,228,人文历史,谁制定了美国劫匪的行业标准？【硬核狠人06】,1231,23947287,小约翰可汗,13399975,131704,9302,78550,233431,56852,417868,https://b23.tv/BV1iU4y1E7cV,,1629431673,抢银行界大贤先师的离奇人生
3186,717734314,31,翻唱,up爆肝24小时，周杰伦新歌前奏续写完整版,223,15400649,king金鑫-音乐制作,7730047,17119,22956,154516,357743,140558,493796,https://b23.tv/BV1oQ4y117Qc,,1630200605,周董本人点赞的高能续写！
3187,207649917,24,MAD·AMV,每天一遍，青春无极限！,139,15377173,烟季,5731245,14687,6727,317442,411722,32393,605901,https://b23.tv/BV1Kh411W7Yp,,1630136236,高燃混剪，哪一帧是你的青春？
3188,675206086,257,配音,社 交 牛 逼 症 ！,162,90361813,三十六贱笑,3396581,5660,2540,40037,101332,33007,314314,https://b23.tv/BV1KU4y1772t,浙江,1630121417,人类吹牛天花板
3189,377646080,47,同人·手书,【手书】我睡不着！我睡不着！我睡不着！我睡不着！我睡不着！我睡不着！我睡不着！我睡不着！我睡不着！我睡不着!,361,7198448,SKYE魏,9664104,17491,14368,637672,728404,119623,1003888,https://b23.tv/BV1Lf4y1N7f8,,1630422596,UP主床边安监控行为
3190,505227006,138,搞笑,【广场往事】就叫《 砍  价  之  王 》吧！,1424,81824112,导演小策,8006011,60748,10269,62772,313493,74207,440872,https://b23.tv/BV1jg411V7qH,山东,1630405585,02：41 高能吟唱
3191,590052762,138,搞笑,史上最离谱随机挑战！居然随机到去欣小萌家蹭饭...【第二期】,1340,147166910,雨哥到处跑,10095247,62274,9562,65131,232850,17266,863326,https://b23.tv/BV1Hq4y1D7MR,浙江,1630037112,《不要文盲挑战》
3192,335182456,228,人文历史,人在美国如何当皇帝？【硬核狠人07】,1357,23947287,小约翰可汗,12402077,49730,15838,147012,390211,78009,524288,https://b23.tv/BV1kA411c7Ky,,1630037584,诺顿一世的传奇一生
3193,207724654,233,极客DIY,【才浅手工】真实还是特效？原神雷电将军武器极致还原,601,2200736,才疏学浅的才浅,8064127,38257,11010,200448,654547,66442,757625,https://b23.tv/BV1rh411W7nH,,1630490402,集黑科技、音乐、鬼畜、美食于一身的……手工视频
3194,632662596,172,手机游戏,《原神》角色演示-「雷电将军：净土裁断」,645,401742377,原神,26373262,144187,80912,310635,506071,458479,827365,https://b23.tv/BV1kb4y1m7e7,上海,1630382417,许愿干嘛，进来愣着
3195,420210988,138,搞笑,回村的诱惑（1）,1448,5970160,小潮院长,21661172,72500,14026,194406,411189,23303,1050466,https://b23.tv/BV1f3411B7Bx,,1630220991,新概念道歉：那我错了呗
3196,292627991,76,美食制作,忙活好几天，甩出一碗面，居然卖不到10块钱？？？,402,18202105,绵羊料理,7466568,29945,6034,62568,388687,9472,538185,https://b23.tv/BV1uf4y1H75q,,1630488848,白天刷不到，晚上跑不掉
3197,250209130,253,动漫杂谈,新概念妹妹！独生子的我竟有了个二次元妹妹！,833,730732,瓶子君152,2683049,20350,13054,61822,162780,18011,252531,https://b23.tv/BV19v411A7At,上海,1630321884,泪目，为什么要把人骗进来刀
3198,505221404,212,美食侦探,30元一缸！掀开盖子才明白，它为什么能称霸新疆街头｜缸子肉(｡ì _ í｡),940,99157282,盗月社食遇记,5684253,38012,8746,59198,326772,21822,546067,https://b23.tv/BV1Lg411V762,,1630491193,惊，香到让美食UP词穷的羊肉汤
3199,250140541,17,单机游戏,bug多又怎么样！但是它能运行啊！用代码还原《愤怒的小鸟》,311,33824345,M木糖M,11782691,14308,5161,95696,162113,47807,612997,https://b23.tv/BV1av411A7AP,四川,1630286709,史 上 最 强  小 猪
3200,847712177,172,手机游戏,非 自 然 派 蒙 【第一集】,1191,351776210,青柠子甜,3088019,15451,4722,121380,205373,23760,345852,https://b23.tv/BV1zL4y1Y7jv,,1630229879,番剧格局，结尾高能
3201,505245353,182,影视杂谈,我发现了华强买瓜背后的秘密【阅片无数Ⅱ 17】,574,14110780,凉风Kaze,3963912,17482,5901,30954,161447,3691,433941,https://b23.tv/BV13g411V7u9,,1630504813,华强买瓜片段真的出现了古明地恋？
3202,717672022,257,配音,蜘蛛侠：这是新的蛛网发射器,186,5294454,逗比的雀巢,9895303,7364,3101,67406,157751,7453,585026,https://b23.tv/BV1iQ4y117Yc,上海,1630209913,次元壁？不存在的
3203,717727079,17,单机游戏,咯咯哒哒哒哒！！！！！,418,546195,老番茄,5419262,23286,8487,59474,152154,5432,478271,https://b23.tv/BV1PQ4y127Xp,,1630119677,进来学外语了
3204,932737952,253,动漫杂谈,大作回归！黑马遍地！2021年10月新番导视！【泛式】,603,63231,泛式,4432681,31275,8895,55350,75472,15039,274931,https://b23.tv/BV1CM4y1379X,上海,1630232575,建议改名“吸血鬼月新番导视”
3205,335149174,171,电子竞技,靠谱盘点132：FPX和EDG会师决赛！Doinb爆料和伞皇进澡堂经历，金咕咕：？,1081,279991456,靠谱电竞,2331614,17954,4762,19183,114956,2810,212180,https://b23.tv/BV1aA411c7VT,,1630426228,“FPX负责杀，EDG负责埋”
3206,590011688,171,电子竞技,人 类 高 质 量 老 六,185,335905042,猴哥_Rider,11742131,13338,5459,223060,316184,192814,584125,https://b23.tv/BV1uq4y1D7c2,,1629936000,猜错主角系列
3207,975158488,161,手工,签 与 千 寻,207,411231745,天亮手工,5849634,4666,3188,58608,164788,12681,399883,https://b23.tv/BV1t44y1C7Xx,,1630489786,完美复刻《千与千寻》里汤婆婆的油屋
3208,975151993,27,综合,【龙女仆/重制版】打工奇遇（赵丽蓉巩汉林小品）,409,27043295,上白石萌音,2462485,4689,4912,80001,247107,39205,248136,https://b23.tv/BV1t44y1C7D1,,1630129475,群英荟萃，我看就是萝卜开会
3209,547612168,31,翻唱,梦幻联动！朝烟和Vicky宣宣合唱Someone You Loved:),428,396806711,Vicky宣宣,3133497,6784,4661,78454,154648,16710,314501,https://b23.tv/BV1Gq4y1u7i2,,1630036812,梦幻联动，再听亿遍~
3210,590203226,47,同人·手书,【warma】啊？你已经到门口了？！,358,53456,Warma,3977951,17530,6740,57868,117747,7749,308602,https://b23.tv/BV14q4y1U763,,1630123204,让人眼前一亮的装修，一定要让人眼前一亮
3211,207564358,168,国产原创相关,《谨以本视频纪念我们的童年 那是一段小有遗憾的幸福时光》,591,636216954,冬穹夏草WinterSky,2608623,36697,17954,146663,250261,19785,335596,https://b23.tv/BV1jh411q7MV,,1630123204,DNA动个不停
3212,377674484,31,翻唱,成为自己的信徒！童声超震撼合唱《Believer》太鼓舞人心了！,208,1954521410,儿童合唱团OneVoice,7116793,6035,5644,215395,198821,33841,420267,https://b23.tv/BV1sf4y1N7RH,,1630227275,是谁在屏幕前跟唱？
3213,675126159,17,单机游戏,异 形,841,2206456,花少北丶,4303670,43730,10996,73426,164235,23060,276577,https://b23.tv/BV1DU4y1j7ez,,1630394744,每一秒都比前一秒更好笑
3214,762595458,183,影视剪辑,复仇者联盟4已经是三年前的事了,239,93666996,漫威英雄v,5491956,12467,9923,187840,268124,30001,420329,https://b23.tv/BV1b64y1a7zB,,1629887814,我们见证了三代英雄
3215,335110727,24,MAD·AMV,【五条悟×大户爱】逢魔少女 / Cursed Girl【冬夏合战MAD大赛 2021】,236,4957245,GYAnimation,1720937,7695,7932,98888,145914,38140,202380,https://b23.tv/BV1HA411c7cp,安徽,1629949801,离谱，但甜到了
3216,420205992,47,同人·手书,火柴人 VS 我的世界系列 第二十五集 终极武器,673,519253600,火柴人AlanBecker,6128036,26792,5005,64890,120515,12949,209002,https://b23.tv/BV1Z3411B7r3,,1630177247,04：22高能
3217,505113716,24,MAD·AMV,好家伙！我蚌埠住了，这也太生草了！！！,135,43830802,伍六_七,3810756,3788,2986,143591,155370,15364,371164,https://b23.tv/BV13g411L7Rk,,1629864233,跨次元全明星阵容
3218,975170914,182,影视杂谈,《 绝 世 美 男 》,644,5870268,三代鹿人,5588478,92627,20487,33761,100558,36255,521779,https://b23.tv/BV1H44y1C7RX,,1630050682,最 美 的 噩 梦
3219,250126675,76,美食制作,花4天时间炖18个菜，店里卖1300元，自己做能便宜多少？,452,29329085,二喵的饭,4006530,14560,3198,51455,321669,5637,418237,https://b23.tv/BV1Bv411A7jb,,1630486804,《随便买了点菜》
3220,207801901,203,热点,2021年9月2日，欢迎回家！,655,20165629,共青团中央,1574378,29592,3975,36788,126466,13595,211318,https://b23.tv/BV1Xh411W72Y,,1630568625,英雄回家，致敬！
3221,675134004,138,搞笑,这两个男人突然来我家，学魔性舞蹈拦都拦不住？？,692,8366990,-欣小萌-,4049852,13661,3088,18606,103677,2567,363096,https://b23.tv/BV1XU4y1j7fu,,1630119600,开幕雷击
3222,890246076,28,原创音乐,离谱！我帮周杰伦写“新歌”《橙色靴子国》？,230,48421904,贾逸可,3228702,3376,5322,30679,75311,21622,135359,https://b23.tv/BV1bP4y1a7fH,,1630306491,离谱，有亿点点好听
3223,632693762,161,手工,吃完的龙虾不要丢 裹上油漆 钢铁直男馋哭了,513,38461325,黑猫重工,4252783,13685,5909,89807,285421,41281,307278,https://b23.tv/BV1Xb4y1m7bN,,1630232624,龙虾：你礼貌吗？
3224,762778783,205,社会,笑喷！当搞笑主播碰到反诈民警……,189,517433879,中国警察网,7152869,14261,10144,62310,54472,81022,500315,https://b23.tv/BV1i64y1Y7bS,,1630565423,“我接了个大活”
3225,462724794,138,搞笑,离谱！扭蛋机出现惊天BUG连出switch大奖！！,621,11100920,飞社长,4138651,30727,5988,50810,221286,11783,300080,https://b23.tv/BV1CL41147su,,1630130980,这波欧气是在大气层
3226,505230825,138,搞笑,假装忘记关投屏，让男朋友看到我手机里的内容…,559,113362335,宝剑嫂,4803449,19629,2893,21185,68581,13432,432849,https://b23.tv/BV17g411V71m,,1630123515,戏中戏，局中局
3227,675201396,17,单机游戏,当BOSS与玩家的地位对换！,588,9596327,卡慕SaMa,4569113,17766,4689,30905,30910,1341,221970,https://b23.tv/BV1NU4y1774a,,1630195200,竟是毫无违和感
3228,717749999,17,单机游戏,当玩家每死亡一次，怪物的血量就会「永久翻倍」！,707,14890801,大炒面制造者Cen,4425911,22906,4831,25711,43658,1295,210035,https://b23.tv/BV1FQ4y127zj,,1630108807,死了就会变强，但变强的不是你
3229,250317508,161,手工,这个玩具也太会扭了吧！根本停不下来~哈哈哈哈,48,8549577,机智的Kason,12502461,10032,6639,116363,158237,53832,698665,https://b23.tv/BV1vv411P7CJ,,1630747531,礼貌问问：量产吗？
3230,377859787,22,鬼畜调教,⚡两分钟，大师带你走向成功⚡,121,375375,伊丽莎白鼠,10024720,19014,16315,184284,489241,56880,968018,https://b23.tv/BV1Df4y1A7jq,,1630718303,“成功之母”的霸气外露，听懂掌声
3231,547796211,172,手机游戏,一刀封神！万叶挡住雷神一刀！总会有地上的生灵，敢于直面雷霆的威光！,115,3079413,小x文,21978001,26233,35902,534089,716782,330745,1035862,https://b23.tv/BV1Bq4y1T7N4,,1630565689,”那一刀，未必无法企及“，燃爆！
3232,717798998,21,日常,90岁抗美援朝战士当导演！这是我最贵的视频,1248,99157282,盗月社食遇记,5017912,44321,10417,182797,833235,31298,710281,https://b23.tv/BV1yQ4y1C7g2,,1630575708,致敬最可爱的人
3233,250335796,21,日常,谭sir首谈《谭谈交通》停播的真实原因。“我要是圆滑，我早就在天空自由翱翔了。”【破圈相对论Ep01】,1012,496688267,凉子访谈录,5999394,29480,12302,95450,357744,36717,456484,https://b23.tv/BV1av411P7yH,,1631025004,处境艰难却始终无愧于心，令人肃然起敬
3234,975317491,233,极客DIY,手工制作涡轮增压马桶,783,280793434,手工耿,7026092,68086,16634,60343,396854,52970,708116,https://b23.tv/BV1Q44y1878K,,1630922409,懂了，自制家庭仙境瀑布
3235,505321850,241,娱乐杂谈,《 哎 呦 不 错 哦 》,590,5870268,三代鹿人,6870052,33979,25672,106558,334248,28279,734821,https://b23.tv/BV11g411V7jk,,1631086277,华语乐坛六边形战神，谁叫他是周杰伦？
3236,847813514,138,搞笑,医生：医院的麻药不够了（上膛,174,5294454,逗比的雀巢,12948078,7672,9627,129086,299514,12070,761063,https://b23.tv/BV18L4y1h7uX,,1630814717,《脖人传》
3237,462849907,24,MAD·AMV,好怪….再看一遍！【魔性剪辑#05】,138,11255948,Baka恶魔,15388799,16841,7894,566092,683237,66165,1113465,https://b23.tv/BV1pL411t7Qn,,1631071806,未曾设想的剪辑方式，竟是如此丝滑
3238,890357863,201,科学科普,堪比特效大片！跨越3000公里，带你看放慢1300倍下的闪电⚡️⚡️,787,407054668,亿点点不一样,7904432,35877,7671,254411,822593,55835,879179,https://b23.tv/BV1XP4y1a7EP,,1630927984,自然总能带来最大的震撼和最高的浪漫
3239,717972998,17,单机游戏,用1000个bug来还原黄金矿工!#4,308,33824345,M木糖M,9137694,8684,4455,58301,139172,40105,446658,https://b23.tv/BV1bQ4y1y7x3,四川,1631149217,这是不是最想不开的一届矿工？
3240,717778413,138,搞笑,回村的诱惑（2）,1390,5970160,小潮院长,15858617,53323,10843,138128,278891,10841,724028,https://b23.tv/BV1tQ4y1C75m,,1630955414,惊，海皇竟成为艺术家？！
3241,335253467,201,科学科普,【亮记生物鉴定】网络热传生物鉴定34,582,14804670,无穷小亮的科普日常,9469810,44060,9359,42658,108105,20412,665098,https://b23.tv/BV1VA411w7jG,,1630988885,小亮祝天元钓到水猴子，背后的原因是……
3242,932760433,138,搞笑,五个男人睡到一张床上，原因竟然是...,1232,7552204,啊吗粽,6317284,36464,7618,56589,132601,17605,440791,https://b23.tv/BV1SM4y137Wb,,1630813511,决定了，本期MVP颁给TA……
3243,717797656,206,综合,【不愧是我 02】整活王导上线 一天就拍两秒画面,610,2026561407,吃花椒的喵酱,2673141,21054,10439,40646,184736,12632,312156,https://b23.tv/BV1yQ4y1C7so,,1630749618,咕咕了四个月的冰冰回来更新啦
3244,590489136,251,三农,关注乡村教育 关注留守儿童,481,454143774,乡村教师日记,1812169,15759,8055,28340,251833,9000,228362,https://b23.tv/BV1uq4y1f7iD,,1631178642,桃李不言，下自成蹊
3245,932870417,237,运动文化,最燃的北京冬奥宣传！中国冰雪大扩列，跟着大圣操练起来吧！,93,565388139,奥林匹克运动会,3588949,10678,13569,95378,99637,55929,500335,https://b23.tv/BV1WM4y1G7TZ,,1630935693,	 上美经典，满满童年回忆
3246,505286436,17,单机游戏,我，来自街头,649,546195,老番茄,5882740,14140,3632,43104,118267,3274,412447,https://b23.tv/BV1eg411V73R,,1630649973,这辆小推车好像真的想教你做人
3247,590259061,172,手机游戏,【危机合约#6】全网首杀 蛮鳞行动登顶33 剑起风沙水漫漠 止战秽壤锤定音,928,404224360,黑蓑影卫攻略组,2613969,15181,7258,61920,175018,32172,197723,https://b23.tv/BV1dq4y1U7V1,上海,1631066402,神级操作，夜莺还能这样用！
3248,717901206,172,手机游戏,马尔福少爷给B站巫师送礼物 | 哈利波特魔法觉醒开学了！,360,398877923,哈利波特魔法觉醒,1736626,37973,3803,17814,17775,10248,89278,https://b23.tv/BV1NQ4y1y72U,,1631149333,宁愿相信自己是麻瓜，也不相信世界上没有魔法
3249,547810194,138,搞笑,这些奇葩盗版饮料快把帅小伙喝吐了,370,3957971,贤宝宝Baby,8724205,17351,5573,50047,200573,9015,804457,https://b23.tv/BV1hq4y1T7d8,,1630918936,传下去，UP主要吃瓶子
3250,250319508,138,搞笑,“你能量量脑袋的大小吗”,556,1577804,某幻君,4674690,44903,7687,88098,188443,11244,461238,https://b23.tv/BV1qv411P7eN,,1630641458,人类的脑袋能和苹果一样大，信了
3251,590372603,171,电子竞技,靠谱盘点133：言出必行！EDG一万经济绝命翻盘FPX夺冠，Rookie：Theshy过来全杀了！,1342,279991456,靠谱电竞,2471786,21506,5974,39292,205170,3737,248177,https://b23.tv/BV1Hq4y1Z79P,,1631029633,老将Scout的成长之路
3252,975336615,124,社科·法律·心理,想太多？有多少人被精神内耗拖垮，4个方法养成大神级“反内耗”体质！,556,230983435,心河摆渡,3083930,13847,5339,183607,121515,55510,177125,https://b23.tv/BV1U44y187Nd,,1630807206,还在焦虑吗？看看这个视频吧~
3253,762839848,218,喵星人,我逃离了地狱猫咖！可以去你家吗？,327,26321770,和猫住,2792936,6836,3348,57081,508013,6570,378229,https://b23.tv/BV1564y1h7bi,,1631009587,希望猫猫都可以健康长大
3254,462841767,182,影视杂谈,危！刘醒VS三千门生！保护九姑娘！9.3分港产抗日剧《义海豪情》P6,2507,927587,木鱼水心,2248649,20809,4723,15774,89807,3243,180198,https://b23.tv/BV1gL411t76p,,1630850459,人间涡轮增压器：丽华
3255,632763781,137,明星综合,【凤凰传奇买瓜】附赠预算九块九MV【招牌舞步】,660,1646036311,凤凰传奇,6390830,23165,5695,31391,114559,24108,325187,https://b23.tv/BV15b4y1U7Gd,,1630985418,内 向 曾 毅 买 瓜
3256,805374303,21,日常,当你有一天不能走路。。。。,529,1885078,nya酱的一生,2494852,7519,5082,32546,156046,7484,243613,https://b23.tv/BV1H34y1Q73Q,,1630922736,一个充满了同理心的视频，感谢UP主
3257,420351661,31,翻唱,up再次爆肝，周杰伦新歌前奏续写完整版（有rap）,223,15400649,king金鑫-音乐制作,3474755,9857,12603,92598,223554,62851,233531,https://b23.tv/BV1g3411q7zv,,1630672204,杰迷天花板！越听越上头
3258,632874966,214,田园美食,漠叔宣传美丽乡村，村民主动提供食物拍摄，大家又打成了一片,409,67141499,大漠叔叔,2313211,13951,4911,10074,71059,5975,203799,https://b23.tv/BV1ob4y117qk,海南,1631073602,转瞬鸡逝
3259,590288983,27,综合,""" 我们会结婚吗 会在同一个房间醒来吗 你会让我枕着你的手臂睡觉吗 你会使劲把我搂在怀里吗 你会一直爱我吗 """,210,15326770,动漫推荐i,4349499,9454,6017,152809,123454,95345,270409,https://b23.tv/BV1Aq4y1S79Z,,1630999998,永远被飞屋环游记感动
3260,762751133,138,搞笑,同济大学2021年军训退伍大学生激情演绎《亮剑》,242,35873137,radneSSS,4632329,8344,4403,81653,130406,97920,346329,https://b23.tv/BV1464y1Y7zQ,,1630639309,硬核人形自走炮
3261,675364094,21,日常,美国10年老司机挑战中国驾照考试！能轻松通过吗？,382,176037767,我是郭杰瑞,3501680,29687,11333,10492,36907,17442,252596,https://b23.tv/BV1qU4y1P7pk,,1630636951,《十万个为什么》
3262,632751482,228,人文历史,如何卷赢古代做题家？【小约翰】,1212,23947287,小约翰可汗,5935772,25181,7783,31414,67266,9159,224070,https://b23.tv/BV1gb4y1U7vV,,1630983616,考试地狱（ver.中国古代）
3263,847876388,201,科学科普,【医学博士】舍友总打呼噜怎么办？I 打呼噜正威胁你的生命,523,7788379,兔叭咯,2666108,7735,7454,40835,196020,55695,240617,https://b23.tv/BV1DL4y1h7u7,,1631181616,网红打呼噜神器真的有用吗？
3264,720271598,138,搞笑,饮茶哥：吔茶啦梁非凡！,75,1915085558,饮茶哥Elvis,1959329,3150,2412,19506,66573,11949,231993,https://b23.tv/BV1PQ4y1a7Ef,,1630803013,梦幻联动，竟然毫无违和感
3265,720260412,126,人力VOCALOID,⚡ S T A Y ⚡最阴间版本,151,29382783,爱狂三的星总,6224284,22961,3767,158857,211870,27028,469581,https://b23.tv/BV1FQ4y1a7bo,浙江,1630571639,在这个视频里看见了自己的十几年网龄
3266,207991847,241,娱乐杂谈,吴莫愁：关于退出娱乐圈三年的解释,585,645711700,不普通人类实录,3946520,7213,5909,32580,55555,7729,300587,https://b23.tv/BV1Hh411p7nS,,1631097501,当年”不认真唱歌“的她，现在怎么样了
3267,847800622,164,健身,【在家锻炼】每天花5分钟瘦侧腰运动！改变水桶腰游泳圈，并获得侧腹肌,334,431528342,贫穷健身,1482890,4326,2789,135448,31918,12801,46756,https://b23.tv/BV1LL4y1h76A,四川,1630825250,收藏不能停止，行动也要开始
3268,292755009,28,原创音乐,如果植物大战僵尸屋顶音乐是泽野弘之写的,176,99566843,虽华,8657905,15972,4981,288637,270274,33273,476697,https://b23.tv/BV1mf4y1H7fF,,1630986321,植 物 核 战 僵 尸
3269,975358251,138,搞笑,千万不要随便做周边啊,310,11688464,天才小熊猫本人,5531296,7943,7282,40568,86604,22292,446127,https://b23.tv/BV1944y187fm,,1631008809,无脸熊猫，竟然有点可爱
3270,805454906,138,搞笑,史上最离谱随机挑战！居然随机到去小潮院长蹭饭...【第三期】,1800,19642758,力元君,15677983,70049,10172,111425,304893,13511,1301330,https://b23.tv/BV1q34y1Q7Pu,上海,1631329205,一 波 三 折
3271,932800601,201,科学科普,熬夜的好处，你知道的太晚了,69,1491746526,自在中医说,5552027,6900,11616,91619,74347,220184,421606,https://b23.tv/BV1wM4y1G7J1,,1630986404,新概念《稳重》
3272,250416009,138,搞笑,社 交 废 物 2,117,31012715,是老胡没错,6224087,8542,15565,58077,88676,29899,459064,https://b23.tv/BV1sv411w73P,,1631352082,泪目……说出了多少人的心声
3273,250470135,233,极客DIY,屏幕有后坐 打枪更快乐,397,6989655,马鹿blyat,8092151,14325,5971,117177,299720,112976,513090,https://b23.tv/BV18v411w7X4,辽宁,1631343502,颤~抖~吧~不愧是马达区UP主！
3274,505469084,207,财经商业,上海第一网红自助餐一绪寿喜烧，人均200+的日料火锅，以假乱真、食材回收,471,1218286288,内幕纠察局,6328992,9134,9070,33304,149003,124993,300201,https://b23.tv/BV1Rg411F7FX,,1631513922,大 离 谱 ！
3275,250489213,241,娱乐杂谈,《丑到不想起标题》,498,5870268,三代鹿人,8030616,65741,39427,81878,380386,39726,769006,https://b23.tv/BV12v411w7ZQ,上海,1631575802,是谁？惊吓了时光？（狗头
3276,717980789,228,人文历史,“看我视频的孩子，长大后，他们是不是会比我们这一代更好呢？”【破圈相对论Ep02】,732,496688267,凉子访谈录,2196860,17570,6511,29627,75087,8709,220636,https://b23.tv/BV1rQ4y1y7x1,,1631530814,狐主任太棒了！致敬科普路上的每位工作者
3277,250415170,138,搞笑,（这也能解说？！）史上最燃的弹珠大赛【第六弹】激烈缠斗！热血厮杀！重回巅峰？！,258,1372433,Super也好君,5592122,45200,12071,91713,311853,66440,524032,https://b23.tv/BV1Wv411w7fA,,1631419209,解说竟比大赛燃！
3278,805468257,76,美食制作,耗时五天“佛跳墙”终于大功告成，金锅一开四伯感叹这辈子值了,1612,290526283,美食作家王刚R,5506525,53018,10638,107033,696032,48438,599462,https://b23.tv/BV1634y1Q7Wr,,1631264417,经费爆炸系列
3279,720502580,95,数码,【短的发布会】加量不加价，iPhone13不负王守义厚望果然十三香！,302,287795639,短的发布会,3090549,9009,9281,13545,37517,19008,168094,https://b23.tv/BV1EQ4y1r7wX,,1631672800,王守义直呼内行！
