Video Name,Uploader Name,Play Count,DM Count
丧尸危机爆发，带你们去看看我加强版末日地堡的宅男快乐屋！,小帅家的大狼狗们,295000,100
印巴冲突神剧情，莫迪法术现眼了，台湾一堆幻影2000怎么办？【岛岛连线】,小王Albert,853000,4407
千万粉丝网红在菲律宾撒野，结果葬送了人生，被监狱环境吓尿（笑）。网红Vitaly从崛起到人生毁灭全过程--悬案 刑事 调查 奇闻 档案 迷案解读 尽在光暗杂学馆,光暗杂学馆,942000,2311
熟悉的抖动S1mple归来了，一绿带四红难拿首胜。,AYCS2,252000,352
WBG六连败单曲《一眼晚年》,蔚蓝边际,549000,826
《功夫》爆款拉片！一直穿云箭，千军万马来相见！,伍先生的电影笔记,4086000,749
暴跌58%，2年亏了70万！“保值率之王”劳力士，跌下神坛？,财经不眠姐,266000,909
最详细分析！西决前瞻！亚历山大和爱德华兹谁更强？,业余球探刀先生,176000,903
名字像法制节目的姜、赵四般的虫……马来雨林怪虫太多！,无穷小亮的科普日常,661000,2334
【首发评测】5060桌面端首发评测,硬件茶谈,225000,665
Switch2 上手体验！实机表现到底怎么样？,贪玩歌姬小宁子,958000,2432
我宣布工作暂停！来看MV！Biu！Biu！,小精灵real,256000,152
耗时半年自制《剑来》真人版！不是电视剧！,Hello吖小志,548000,601
南京去年火爆全网的十元手冲咖啡！一年后变这样了……,尔东木子_,1070000,280
沉浸式体验吉林马拉松带小赵半马PB,大正爱跑步,441000,410
你大爷的逆天回答,大森子哈哈哈,1804000,1883
整个新游戏跟猫玩，给我俩玩疯了,搬三千的砖,991000,981
一个人如何越活越精神,那就叫王师傅吧,3599000,2281
北极驯鹿大迁徙,摄影家罗红,315000,87
上山若水,刘大炮007,1086000,367
有关520情人节的重要通知,高寒时薪十块,222000,655
【单核】VEC-12,小鬼卡比,65000,234
AI籽岷为何如此愤怒？！ 七彩虹iGame M16 Origo,籽岷,155000,300
TheShy：不好，我的炮车！,TheShy,486000,82
千元内基本没对手！27英寸 2K 210Hz刷新率 质价比扛鼎之作！KTC大师27M1体验评测。,天才赵德柱,132000,827
【圣经系列】39岁大姐觉得做奶茶干净轻松，花17万加盟月亏7千，还想换位置继续经营，勇哥：我看见这个品牌就烦！,勇哥餐饮圣经,356000,3816
小而强？！全新ROG NUC2025 表现如何？？,二斤啦啦啦啦,172000,153
帮了一次就得寸进尺，那就只能把之前的帮助撤回了~,北斗星阿帅,545000,342
让我看看特厨隋坡一个手艺人的违约史是什么个事,深蓝PMS662,443000,487
特色手办陷入案件，究竟犯不犯罪？,郭庆梓律师,287000,162
严厉窒息的家庭每天都在“博弈”,晚安羚羊王子,1116000,53
根据你们的建议，防溺水袖珍求生盒 再次重要升级,一诺求生录,2575000,800
海外即兴小半辈子，可最愿意把心中旋律留给老家的江边。,音乐人张筱迪,971000,318
聊i-dle改名后第一次回归,长腿嗑叽君,189000,1411
【登陆少年】520特别企划：见面吧！在今天的五点二十分,登陆少年组合,152000,28000
阿斗：出师表好背！太好背了！,冷淡熊,153000,325
爷爷花千元网购的石磨！值吗？,开箱嘤嘤怪,488000,1797
回归房车旅行：两个月没见，车内电池耗尽，冰箱里鸡蛋都长毛了,杨旭游记,125000,668
你可能没见过我但一定见过我做的武器#吾为卿狂之,吾为卿狂之,577000,253
追到一半发现对方很有钱后放弃了,争当冲向食堂第一名,202000,994
【碧蓝航线】精打细算！特拉法尔加获取攻略，先别拿Pt换，能靠任务白嫖1+3/4只，萌新稳稳兑换出一个，三款不同入手方案,猫姐姐nya,127000,190
定分枪分数有无明确算法？3.3前能否猜中风堇分数？,托比昂首挺胸,89000,225
仗劫走天涯 | 永劫无间x虹猫蓝兔七侠传联动5月22日上线！,永劫无间官方,201000,1450
队友的呐喊 肾上腺素的飙升,風令秋,1021000,205
「科技美学现场」超大号折叠? 华为MateBook Fold 折叠屏电脑快速开箱,科技美学,454000,2895
这只渡鸦很喜欢人撸它的鼻孔上覆盖的绒毛。。。,梨子的小可爱们,186000,271
【一颗洋葱】520特别献映，请像洋葱一样肆意爆发吧！,深蓝汽车,1549000,87
【科学史】小型猪：我要做人了！,芳斯塔芙,981000,4310
【高考最后十课】概率统计篇！2025高考冲刺！,一数,1092000,12000
你以为耳机在降噪，其实它在预判未来 0.001 秒...【差评君】,差评君,1612000,688
排面！和央视新闻一起拍节目，我终于学到了怎么买洗衣机,先看评测,267000,147
【柯南】侦探队亲眼看到歹徒，结果却怎么也找不到，西瓜带你回顾扇泽沙雕原创案件《柯南不在的日子》,西瓜说柯南,109000,603
到了爱的尽头才发现亲吻和谩骂会出自同一张嘴…,高天天天翔,1003000,1556
小伯恩山爱抢食，直接一巴掌下去，眼神立马清澈！,哈仔十一,378000,1434
激光“大炮”砍大树！网友：这到底是“六脉神剑”还是“一阳指”？,人民日报,2291000,731
520举了谁的铁,马哥巨离谱,365000,1418
第四次忍界大战,阿拉丁狗蛋儿,139000,212
中国财阀的顶级晚餐,一只不肥的宅,681000,819
不要偷吃美术生的水果静物,雪酥柒,228000,93
【矢量突破】VEC-12 六人法蒸 简单好抄,__Mioo,200000,207
【碧蓝航线×May'n】8周年主题曲「the SEA has dreams」特别纪念MV,碧蓝航线,2472000,17000
绿色峡谷归来！新版本启封秘籍螃蟹是对的！,攻其不备螃蟹王,425000,778
光子强大的技术力？FF14手游公测内容爆料！【联合评测】,顾跑跑,99000,1120
5060=4060Ti大力水手4威力增强节能版,远古时代装机猿,258000,757
【雍正王朝41】四爷党为何要费事搞一出假的失窃案？,貔柴,259000,1244
笔记本RTX 5060首发性能分析：约等于 140W 4070+DLSS 4,笔吧评测室,401000,962
国外声乐老师如何评价 谭咏麟《讲不出再见》LIVE舞台 REACTION,JKAI杰凯,315000,2930
你给我闺蜜拔罐儿了是吗？,小余皮得一,978000,1269
Bob的省钱小妙招！,一串大福,261000,446
你是一个传说自来也玩家,叶忍菌,818000,169
《月入8万精致自律名校学霸赏析》：神金！剑桥学霸早上5点起来学小学英文？！,正经的老邪,759000,4045
520特别节目,果腹后羿雪饼,224000,430
哼，想逃？,阿猹T-T,54000,316
【0配超扶贫计划】最强の算替技巧和低配超影思路！,筑梦不是猪梦,283000,330
赛博孙悟空捣毁牛魔王电诈园！,钢铁西游,348000,143
朴实的大叔,看我吃掉你了,1013000,474
如果把我的答辩拍成综艺,小叮当的伙伴们,1189000,1503
奥地利破财记（第二部）,反常乌云,122000,297
后悔了，31岁没结婚没孩子还在搞二次元……,饺妹饺妹,509000,370
不一样斗嘴恋情！主角精神领先十几年《爱情面前谁怕谁》~,虫哥说电影,285000,2590
”什么？！住酒店染上菜花？“,口口医生在这里,775000,626
【星穹铁道】泛用奶妈，还能主C！遐蝶玩家必抽？风堇角色测评+教学攻略,赫箩的苹果,81000,125
珍品无双？又来一个新品质皮肤！,杨道理不吵架,382000,840
【散人】手刃仇敌！复仇暴击！燕云凉州剧情杀疯了,逍遥散人,130000,190
【鹅卵石】为什么要躲｜虫棍配装从开荒到阶段性毕业,鹅卵石惊险又刺激,79000,373
超详细，首款鸿蒙折叠电脑开箱！华为MateBook Fold 非凡大师，这就是未来,吴小杰WJie,343000,1127
这应该就是双向奔赴吧（物理上的） 恋爱日常,王悬铃,565000,445
当日本社畜错过末班车后,东京_浪君,3258000,159
这种感觉是喜是悲。,古泽源,428000,54
相亲基地已经桃李芬芳，草莓吃了一批又一批，依然没能等来相亲的，今天只能出大招打造撩妹神器,黄天麒l,95000,1350
鹿神宿舍爆改easypunk适合国人亚洲人的发型,辣比小心-理发记,1742000,977
我哭了，我的画被盗版只卖1块钱,我是超人cr,1285000,385
写一封寄不出去的信,祁么么mo,921000,203
发现了 真 动态笔刷！,MEspace天植,2764000,267
假如在coser背后，用唢呐吹他们的角色主题曲【1999篇】,浑元Rysn,482000,273
人生不过三万天,阿宅寒星星,515000,395
我自愿放弃择偶权,少吃点布洛芬,158000,504
此视频纯属虚构,七颗猩猩QKXX,1450000,1256
生娃的疼痛会忘记吗？硬核生娃聊天局｜居然还有这么多不知道的事！,可妈可吗,891000,774
今天做的好人好事浓度超标了~,静静香__,650000,140
《剥 蒜 的 情 谊》,独焰,394000,216
全近战六星干员 VS 满被动骸骨拷打者，暴力鞭哥！【明日方舟】,樗柒ヽ,195000,1511
【星铁】风堇喂饭级攻略！是专奶？更是黄泉/刃/万敌等角色的好搭档！,粥粥的终极理解,76000,505
10000血400攻击力400护甲蒙多，对面：这是人？,风彩丶,181000,701
往事之大师兄的压力面,迂磨二公子,450000,276
啊？一觉起来 我成世界级歌星了！？,不凉少年派,643000,156
这是一个“不可能”的故事 六年从月入2000的普工到年入百万的暗区作者 努力改变命运,纯真的向死酱,678000,1400
树的画法，只有8.45%的人学不会,阿奔的钢笔画,1083000,948
第一视角带你沉浸式体验修家电师傅的一天,超越家电,1458000,2399
为何稻田里的黄鳝有不一样的,黄凯户外生活,2358000,1772
看看茶麸饼是怎样拿来洗头的？,山野农夫高山农场,2655000,1958
为了赚钱！带女友飞往澳大利亚寻找巨大蓝鳍金枪鱼。。,大豪夫妇,526000,1194
好消息：捡到狗了！坏消息：疑似是智障……在线征名，叫什么好呢,梨园长,578000,1076
龙兽医单干了，和儿子说拜拜，自己踏上了治愈之路,龙腾虎跃龙兽医,4390000,4934
她走出大山又回到群山，用20多年把2000多个孩子托举出大山,我是九日儿,341000,543
上门喂猫接单竟然接到了臭卷宝家！,团宠酸奶妹,701000,952
教外地人如何在茂名成为一个搭客佬,小小汤鸡佬,596000,64
自制多胞胎婴儿车，奶爸神器,手工耿,1468000,15000
21世纪童话故事之“小矮人取了白雪公主”,山城小栗旬的理发日记,398000,297
无敌了！第一次玩明日方舟，就爱上角色了！抽了！,时晏Giulio,345000,610
【2025LPL第二赛段】5月20日 TES vs BLG,哔哩哔哩英雄联盟赛事,574000,4786
AI反作弊测试，全游戏0封禁,i悟光,157000,476
血魔宗禁忌修炼功法教学,天骐只卖998,281000,321
超级地球保卫战丨《绝地潜兵2》超级重大更新“民主之心”现已上线,绝地潜兵官方,257000,830
菊部暴雨！上厕所怎么压水花，防止屁屁被溅湿？,京东家电家居采销团,3288000,1372
评论区摄影大赛,摄影恩哥,1691000,6476
为什么不能打孩子,潍坊警事,1250000,299
我是来终结这场「饿」性循环的！！！,马刀刻森,906000,3045
为了网恋美国女友赴美打工的一天，小老外看到我工资单震惊了！,LucaandKim,800000,652
这些工作 给狗狗都不去（四）,江南第一工厂,2110000,149
逼疯老板第十七弹！爱吃手抓羊肉的你有福了！,陈嘉伦整个路人,860000,698
蒙 鼓 人,张八筒筒,832000,200
西湖醋鱼 果然名不虚传 应该直接倒湖里,地位极高硬气鑫,1156000,3300
张家口689元越野跑自助餐，17小时畅吃5顿自助，能回本吗？,橙飞一下,426000,2861
当护理部遇到克星,孔小白-,1851000,62
这还是你梦想中的夏威夷吗？走进夏威夷不为人知的另一面。,叛逆少女刘开心,298000,1314
《 妙 鼠 神 探 夏 洛 克 · 鼠 耳 摩 斯 》,芦苇十三少,881000,370
快叫你朋友来看烧骰子挑战进阶版,管不饿,1505000,530
长这么大第一次去音乐节，居然这么刺激的吗？,-欣小萌-,1002000,930
抽全套慕夏竟然要1万6千多点券？up主试水貂蝉珍品无双新皮肤！,王者荣耀云追月,158000,502
贵州发现一人家竟独自隐居在大山里，四周方圆几里荒无人烟，环境与世隔绝宛如世外桃源,青云迹,173000,895
丹恒全程单通差分宇宙千面英雄V6，比起差分宇宙，还是更加喜欢你！,念熙阿,107000,990
艺术无界，时光永恒，王者荣耀X阿尔丰斯·慕夏 |「貂蝉-馥梦繁花」皮肤已登场！,王者荣耀,825000,4490
融合植物237：地刺缠绕水草与铁桶毁灭菇！,蓝飘飘fly,265000,842
人一有钱了，就开始报复性消费,珊珊爷丶,1204000,132
红警印度板块一块地！这么多小肉人在观战！,红警HBK08,400000,1388
北京体育大学有条＂冠军之路＂，你听说过吗？,奥运冠军王丽萍,2063000,75
《守望先锋》x《街头霸王6》| 游戏预览,守望先锋,269000,470
全地面六星干员 VS 满层食腐使徒，好像有树人来袭！【明日方舟】,-碱式碳酸咸鱼-,299000,1448
【碧羽飞黄射天狼】在520这一天祭拜狐英像，和狐人将军一同闪击司辰宫，沉浸式体验曜青的生活！【一起看崩铁2.5版本前瞻直播】,林鸽不是鸽,75000,3187
三国杀up锐评新三国106：慈善大家诸葛孔明，直接散尽刘备家财,吃蛋挞的折棒,376000,7057
【矢量突破#1 无机物】全关卡 尽量摆完挂机 简单好抄,萧然Q,5064000,6036
【DNF手游】火力轰炸，弹无虚发！机械师、弹药专家CG上线！,地下城与勇士手游,1037000,1006
当梦想照进“积木”!！喜提赛道猛兽阿斯顿马丁Valkyrie,有车有肉的肉肉,417000,865
沙丘终于出游戏了！巨物沙虫，沙漠生存！,大老师Sam,800000,1128
